date,category,payment_mode,description,amount_paid,cashback
2024-02-26,Entertainment,Credit Card,Student should wrong.,2315.2,0.0
2024-02-04,Bills,Net Banking,Including or.,2496.4,0.0
2024-02-19,Entertainment,Credit Card,Box pull pass.,4953.48,9.46
2024-02-19,Travel,Net Banking,Forward positive senior memory.,1494.42,0.0
2024-02-22,Shopping,Debit Card,Free wall success.,3401.15,0.0
2024-02-27,Entertainment,UPI,Culture skin.,341.85,164.57
2024-02-10,Entertainment,UPI,Network avoid already.,787.58,0.0
2024-02-06,Travel,Net Banking,Last so.,3070.52,0.0
2024-02-21,Travel,Debit Card,Contain hold fight.,3083.08,0.0
2024-02-03,Transport,UPI,Buy.,2637.95,0.0
2024-02-11,Food,UPI,Front what make.,3566.42,0.0
2024-02-03,Food,Credit Card,Exactly actually.,3730.32,0.0
2024-02-12,Bills,Net Banking,Act personal physical.,3601.24,0.0
2024-02-15,Shopping,UPI,International generation season.,4578.67,0.0
2024-02-03,Gifts,UPI,Response skill age.,113.92,0.0
2024-02-18,Gifts,Cash,Actually attorney.,3578.7,0.0
2024-02-10,Shopping,Credit Card,Trip machine.,1639.96,0.0
2024-02-11,Bills,Credit Card,Total attack time argue.,3855.49,167.37
2024-02-12,Travel,UPI,Reveal sell light couple.,1910.21,0.0
2024-02-06,Travel,Credit Card,Present radio.,3650.95,0.0
2024-02-21,Gifts,Credit Card,Simply option.,3771.24,0.0
2024-02-01,Gifts,Credit Card,Raise rock right receive.,4428.91,0.0
2024-02-11,Bills,Credit Card,Into individual.,4304.29,0.0
2024-02-13,Bills,UPI,Fact each or.,200.16,0.0
2024-02-07,Food,Debit Card,Between quite.,1564.1,0.0
2024-02-25,Shopping,Credit Card,Itself firm.,1290.48,0.0
2024-02-19,Entertainment,Cash,One fear but.,3673.92,0.0
2024-02-08,Transport,Cash,Eat note.,878.5,0.0
2024-02-16,Gifts,UPI,Pretty score.,1437.0,0.0
2024-02-23,Transport,Debit Card,Performance knowledge.,662.88,0.0
2024-02-18,Entertainment,Net Banking,Down size.,3096.46,73.66
2024-02-08,Travel,Debit Card,Enough change.,1977.1,50.32
2024-02-24,Entertainment,Debit Card,Charge ready.,3379.69,180.6
2024-02-05,Gifts,Credit Card,Or table.,4047.27,20.12
2024-02-16,Travel,Debit Card,Keep plant federal.,4371.2,14.57
2024-02-03,Shopping,Credit Card,That accept.,1790.22,0.0
2024-02-15,Shopping,Net Banking,Color card.,199.48,0.0
2024-02-18,Bills,UPI,Again personal.,681.94,0.0
2024-02-03,Food,Net Banking,Majority.,1444.2,0.0
2024-02-26,Food,Cash,Energy last support.,3613.78,0.0
2024-02-08,Transport,Net Banking,Before development word.,363.09,0.0
2024-02-14,Travel,UPI,Always idea choice.,1028.9,0.0
2024-02-05,Entertainment,Credit Card,Happy whatever.,3527.71,0.0
2024-02-01,Shopping,UPI,Industry maintain purpose.,919.47,0.0
2024-02-22,Gifts,Cash,Security one.,669.64,0.0
2024-02-11,Transport,Credit Card,Beat fact.,4140.48,0.0
2024-02-10,Travel,Debit Card,Able fly.,4083.15,0.0
2024-02-18,Transport,Cash,Pressure by.,2794.39,151.8
2024-02-16,Shopping,Net Banking,Difference whether dark machine.,3757.13,0.0
2024-02-16,Food,Net Banking,Where nor week.,4607.48,99.24
2024-02-04,Shopping,Debit Card,Eight both.,3068.78,0.0
2024-02-06,Transport,Debit Card,Also middle.,2118.75,0.0
2024-02-14,Gifts,Credit Card,Analysis buy.,2978.09,0.0
2024-02-11,Food,Debit Card,However both property.,4734.76,0.0
2024-02-01,Food,Cash,Other anyone common.,3782.42,0.0
2024-02-17,Bills,UPI,Card.,1646.37,130.35
2024-02-10,Travel,Net Banking,Mrs I should.,3640.02,57.17
2024-02-26,Bills,Credit Card,Fund appear enough.,3310.54,24.37
2024-02-09,Gifts,Net Banking,Physical game.,4557.61,57.99
2024-02-08,Food,Net Banking,Democrat school summer.,1605.05,142.62
2024-02-14,Bills,UPI,Edge agreement weight.,4180.61,0.0
2024-02-17,Transport,Cash,About try power.,4905.86,0.0
2024-02-17,Transport,Net Banking,Agreement trial.,1993.87,23.3
2024-02-12,Bills,Debit Card,Fine who cell.,301.49,0.0
2024-02-11,Bills,Debit Card,Not world return.,3824.47,0.0
2024-02-25,Shopping,Cash,Try quickly.,4527.39,0.0
2024-02-03,Transport,Credit Card,Daughter cup.,3498.3,0.0
2024-02-18,Transport,UPI,Create director Mr.,3879.57,0.0
2024-02-22,Entertainment,Debit Card,Pull may realize modern.,1011.0,0.0
2024-02-03,Bills,UPI,Ahead task.,637.01,0.0
2024-02-27,Transport,UPI,Listen still than.,4380.11,0.0
2024-02-08,Travel,Cash,Where new shoulder.,4401.53,0.0
2024-02-21,Gifts,UPI,Director political effort.,3674.11,199.04
2024-02-10,Food,Debit Card,Piece keep.,3650.58,0.0
2024-02-03,Shopping,Net Banking,Instead kid more.,4187.36,0.0
2024-02-04,Gifts,Cash,Deep act.,1203.85,84.65
2024-02-23,Food,Net Banking,Director.,2076.51,0.0
2024-02-06,Shopping,Credit Card,Share main.,1723.42,159.36
2024-02-14,Entertainment,UPI,Whether wind final.,2337.24,118.49
2024-02-24,Gifts,UPI,Door.,694.07,0.0
2024-02-03,Shopping,Credit Card,Feeling choice.,283.02,0.0
2024-02-02,Entertainment,Cash,Piece seek.,1423.18,0.0
2024-02-16,Entertainment,Cash,She response charge.,4461.14,0.0
2024-02-16,Gifts,Cash,Their serve.,754.89,0.0
2024-02-10,Transport,Credit Card,Report traditional.,649.97,0.0
2024-02-06,Entertainment,Debit Card,New world enjoy.,4107.04,0.0
2024-02-25,Bills,Cash,Care increase.,1914.79,142.58
2024-02-04,Transport,Cash,Yet upon civil.,4131.89,0.0
2024-02-25,Shopping,UPI,Arm camera add.,2483.75,53.92
2024-02-12,Travel,Credit Card,Agent we system.,1947.6,0.0
2024-02-15,Entertainment,Cash,As believe.,3576.84,71.45
